,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
362,224374,M. Medina,Maicol Giovanny Medina Medina,6/4/1997,21,152.4,69.9,CDM,Colombia,60,72,1000.0,Left,1,2,2,Medium/ Medium,Normal,504000.0,Patriotas Boyacá FC,65.0,RES,15.0,2/22/2019,2023,,,,,51,36,42,64,42,48,43,38,62,54,55,71,73,58,65,47,58,68,58,30,56,56,43,63,45,64,58,57,54,6,7,10,14,10,,,47+2,47+2,47+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,57+2,58+2,58+2,58+2,57+2,57+2,55+2,55+2,55+2,57+2,C
363,223151,D. Oberlin,Dimitri Oberlin,9/27/1997,21,182.88,73.9,ST,Switzerland,69,81,10000.0,Right,1,3,4,High/ Low,Normal,,Empoli,72.0,SUB,37.0,,30-Jun-19,,,,,55,69,61,66,65,75,57,45,62,70,89,94,83,56,67,67,69,74,70,60,49,23,64,59,52,58,43,45,50,10,9,9,10,7,#Speedster,"Selfish,Flair,Speed Dribbler (CPU AI Only)",68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,57+2,53+2,53+2,53+2,57+2,56+2,51+2,51+2,51+2,56+2,A
364,227919,L. Ospina,Luciano Ospina,2/18/1991,28,190.5,79.8,CB,Colombia,68,70,1000.0,Right,1,3,2,Medium/ Medium,Normal,1200000.0,Alianza Petrolera,66.0,RCB,22.0,1/14/2017,2023,,,,,27,16,69,48,22,28,28,22,23,42,47,50,40,61,48,37,66,59,90,18,69,63,30,34,36,55,66,71,67,9,11,12,12,10,#Strength,,40+2,40+2,40+2,35+2,37+2,37+2,37+2,35+2,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,53+2,56+2,56+2,56+2,53+2,56+2,67+2,67+2,67+2,56+2,B
365,198331,M. Vydra,Matěj Vydra,5/1/1992,26,175.26,71.2,"CAM,CF",Czech Republic,74,76,43000.0,Right,1,4,3,Medium/ Medium,Normal,13800000.0,Burnley,77.0,SUB,27.0,8/7/2018,2021,,,,,64,78,59,70,70,71,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,10,11,12,13,15,,Beat Offside Trap,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,56+2,53+2,53+2,53+2,56+2,54+2,47+2,47+2,47+2,54+2,S
366,243894,B. Stillhart,Basil Stillhart,3/24/1994,24,152.4,68.9,"CM,CDM",Switzerland,59,66,2000.0,Right,1,3,2,Medium/ Medium,Normal,363000.0,FC Thun,64.0,LCM,10.0,6/14/2018,2021,,,,,48,52,48,64,32,58,38,45,63,59,63,55,60,57,71,48,56,50,45,37,58,49,59,62,49,58,57,51,56,14,6,14,13,12,,,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,54+2,56+2,56+2,56+2,54+2,54+2,53+2,53+2,53+2,54+2,D
367,210392,R. McLaughlin,Ryan McLaughlin,9/30/1994,24,175.26,68.9,"RM,RWB,RB",Northern Ireland,65,71,2000.0,Right,1,3,3,High/ Medium,Normal,1500000.0,Rochdale,64.0,RB,2.0,1/23/2019,2020,,,,,64,51,51,62,23,67,58,41,56,65,82,77,74,59,78,54,82,74,65,47,60,56,58,58,59,53,49,64,63,6,8,15,14,13,,,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,63+2,60+2,60+2,60+2,63+2,63+2,59+2,59+2,59+2,63+2,B
368,244513,I. Sadiq,Ibrahim Sadiq,5/7/2000,18,175.26,69.9,RW,Ghana,54,70,1000.0,Right,1,2,3,Medium/ Medium,Normal,263000.0,FC Nordsjælland,65.0,SUB,37.0,7/1/2018,2021,,,,,40,51,40,47,37,53,46,35,42,50,83,85,84,46,83,51,67,49,46,41,61,23,53,47,37,49,40,31,29,13,9,14,12,14,,,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,43+2,40+2,40+2,40+2,43+2,43+2,39+2,39+2,39+2,43+2,D
369,172418,I. Parlak,İlhan Parlak,1/18/1987,32,154.94,73.9,"ST,RM,LM",Turkey,69,69,11000.0,Right,1,3,2,High/ Low,Normal,1900000.0,MKE Ankaragücü,71.0,SUB,23.0,7/25/2017,2019,,,,,67,71,68,67,74,62,44,53,62,65,70,68,74,68,73,69,71,71,65,65,61,22,69,67,65,65,25,12,13,13,10,11,12,14,,,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,48+2,46+2,46+2,46+2,48+2,45+2,40+2,40+2,40+2,45+2,B
370,239454,B. Figueroa,Brian Figueroa,5/28/1999,19,175.26,72.1,LM,Mexico,65,75,3000.0,Right,1,3,2,Medium/ Low,Lean,1600000.0,U.N.A.M.,70.0,SUB,14.0,1/1/2015,2021,,,,,66,65,63,66,40,68,46,34,61,62,72,65,63,57,59,58,62,54,67,52,31,15,63,55,55,58,32,16,21,8,6,12,13,14,,,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,46+2,43+2,43+2,43+2,46+2,43+2,38+2,38+2,38+2,43+2,B
371,232656,T. Hernández,Theo Bernard François Hernández,10/6/1997,21,182.88,82.1,LB,France,77,85,76000.0,Left,1,3,3,High/ Medium,Normal,,Real Sociedad,77.0,LB,19.0,,30-Jun-19,,,,,75,50,72,76,62,78,63,64,52,72,90,90,76,66,61,75,62,75,79,56,75,69,58,47,41,65,72,76,79,12,10,7,7,7,#Speedster,,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,66+2,66+2,66+2,70+2,65+2,65+2,65+2,70+2,75+2,70+2,70+2,70+2,75+2,75+2,73+2,73+2,73+2,75+2,S
372,224069,K. Toko-Ekambi,Karl Brillant Toko Ekambi,9/14/1992,26,185.42,73.9,"ST,LW",Cameroon,79,80,38000.0,Right,2,4,3,High/ Medium,Lean,32600000.0,Villarreal CF,79.0,RS,17.0,7/2/2018,2023,Cameroon,75.0,LS,7.0,74,80,74,69,72,80,62,63,58,80,84,83,79,76,75,78,71,70,77,72,43,28,80,65,69,78,27,14,18,10,12,12,8,14,,"Finesse Shot,Speed Dribbler (CPU AI Only)",78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,74+2,74+2,74+2,75+2,66+2,66+2,66+2,75+2,55+2,49+2,49+2,49+2,55+2,51+2,43+2,43+2,43+2,51+2,S
373,201220,L. Memushaj,Ledian Memushaj,12/17/1986,32,175.26,69.9,CM,Albania,71,71,4000.0,Right,2,4,3,Medium/ High,Normal,3100000.0,Pescara,68.0,LCM,8.0,8/3/2015,2020,,,,,63,52,44,74,61,70,68,67,70,71,76,66,90,70,88,65,59,78,63,70,67,70,64,70,66,75,68,62,62,15,7,6,10,15,#Acrobat,Long Shot Taker (CPU AI Only),62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,63+2,63+2,63+2,67+2,A
374,213497,J. Une Larsson,Jacob Une Larsson,4/8/1994,24,154.94,73.9,"CB,RB",Sweden,70,74,3000.0,Right,1,3,2,Medium/ High,Normal,2600000.0,Djurgårdens IF,66.0,RB,4.0,1/7/2016,2021,,,,,51,41,66,59,35,38,39,35,55,52,65,68,64,64,74,51,90,71,71,54,83,67,30,44,32,60,71,70,65,13,8,12,10,10,,,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,62+2,63+2,63+2,63+2,62+2,64+2,68+2,68+2,68+2,64+2,A
375,235590,P. Sisniega,Pablo Eduardo Sisniega Fink,7/7/1995,23,193.04,78.9,GK,Mexico,66,73,2000.0,Right,1,2,1,Medium/ Medium,Normal,1100000.0,Los Angeles FC,70.0,SUB,23.0,2/18/2019,2019,,,,,20,11,21,33,14,24,27,21,46,35,41,48,45,58,32,52,60,39,61,18,24,18,7,31,23,46,10,23,22,63,71,64,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
376,146296,Andrés Fernández,Andrés Eduardo Fernández Moreno,12/16/1986,32,187.96,82.1,GK,Spain,76,76,22000.0,Right,1,3,1,Medium/ Medium,Normal,9800000.0,Villarreal CF,79.0,SUB,13.0,7/1/2017,2021,,,,,17,13,12,35,13,14,24,12,40,18,58,55,57,75,65,22,77,43,74,12,40,26,14,41,21,56,22,14,15,80,71,68,72,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
377,238907,H. Abdulmajeed,Hossam Abdulmajeed,3/8/1997,22,182.88,74.8,GK,Saudi Arabia,52,62,1000.0,Right,1,2,1,Medium/ Medium,Normal,111000.0,Ohod Club,64.0,RES,33.0,7/1/2016,2021,,,,,14,7,13,18,7,12,14,11,20,14,17,21,36,38,45,16,61,28,51,8,23,8,8,28,13,31,15,14,12,60,52,45,44,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
378,245257,João Lucas,João Paulo Lázaro Lucas,1/15/1996,23,154.94,66.2,LB,Portugal,70,74,3000.0,Left,1,2,3,High/ Medium,Normal,4200000.0,Santa Clara,69.0,SUB,15.0,7/1/2018,2022,,,,,69,42,62,71,28,68,49,37,68,64,76,78,60,62,62,38,63,73,51,32,67,71,68,42,41,63,70,68,64,8,12,9,12,12,,,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2,A
379,227890,Nuno Santos,Nuno Miguel Gomes dos Santos,2/13/1995,24,152.4,73.0,"LM,LW",Portugal,72,77,7000.0,Left,1,3,4,Medium/ Medium,Normal,9000000.0,Rio Ave FC,71.0,RES,11.0,7/1/2017,2022,,,,,73,57,57,67,68,76,77,72,62,74,82,75,77,71,72,77,56,64,63,70,67,41,67,65,71,64,34,22,26,14,7,8,9,15,,"Avoids Using Weaker Foot,Flair,Long Shot Taker (CPU AI Only)",67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,56+2,53+2,53+2,53+2,56+2,52+2,46+2,46+2,46+2,52+2,A
380,229118,J. Smeets,Jorrit Smeets,3/25/1995,23,182.88,71.2,CM,Netherlands,66,72,2000.0,Right,1,3,3,Medium/ High,Normal,1400000.0,Fortuna Sittard,68.0,CDM,6.0,7/21/2016,2019,,,,,59,51,38,67,50,63,58,43,65,66,66,64,67,66,70,65,64,71,66,50,72,67,57,64,38,64,65,69,68,5,15,7,15,9,,Injury Prone,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,B
381,228052,Du Changjie,杜长杰,12/20/1997,21,152.4,79.8,"ST,CAM",China PR,58,65,2000.0,Right,1,3,2,High/ Medium,Stocky,423000.0,Henan Jianye FC,64.0,SUB,7.0,2/1/2017,2021,,,,,47,54,50,57,54,58,53,52,53,57,59,80,81,56,71,62,62,61,64,55,58,33,54,57,49,52,30,24,32,11,10,13,14,10,,,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,53+2,53+2,53+2,57+2,47+2,46+2,46+2,46+2,47+2,45+2,42+2,42+2,42+2,45+2,D
382,214434,M. Cuero,Mauricio Andrés Cuero Castillo,1/28/1993,26,152.4,83.0,RM,Colombia,69,70,10000.0,Right,1,3,3,Medium/ Medium,Stocky,,Belgrano de Córdoba,68.0,RM,7.0,,31-Dec-19,,,,,70,63,54,62,64,75,65,33,58,70,78,78,77,67,77,77,61,65,65,70,33,19,66,59,54,58,30,25,24,15,12,16,12,14,,Speed Dribbler (CPU AI Only),67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,51+2,46+2,46+2,46+2,51+2,48+2,40+2,40+2,40+2,48+2,A
383,208509,T. Foket,Thomas Foket,9/25/1994,24,152.4,73.9,RB,Belgium,75,80,14000.0,Right,1,3,3,High/ High,Normal,15600000.0,Stade de Reims,73.0,RB,32.0,8/31/2018,2023,,,,,73,50,56,70,61,73,69,57,69,72,79,80,75,72,73,67,82,83,68,62,69,72,68,68,49,69,73,74,75,14,6,11,13,10,,,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,74+2,72+2,72+2,72+2,74+2,73+2,70+2,70+2,70+2,73+2,S
384,190769,E. Lamanna,Eugenio Lamanna,8/7/1989,29,187.96,79.8,GK,Italy,72,74,3000.0,Right,1,2,1,Medium/ Medium,Normal,4200000.0,Spezia,67.0,GK,1.0,7/12/2018,2019,,,,,19,19,17,35,19,18,12,17,37,24,29,33,39,69,38,23,61,26,52,16,30,14,11,31,24,65,8,14,13,70,72,66,71,74,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,A
385,240086,M. Lema,Michael John Lema,9/13/1999,19,170.18,64.9,RM,Austria,57,75,1000.0,Right,1,3,2,Medium/ Medium,Lean,436000.0,SK Sturm Graz,67.0,RES,38.0,7/1/2018,2020,,,,,59,45,40,55,48,60,38,33,46,58,70,72,59,45,73,57,41,53,37,35,28,25,53,46,36,51,27,22,26,11,6,7,11,5,,,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,45+2,39+2,39+2,39+2,45+2,42+2,33+2,33+2,33+2,42+2,D
386,180403,Willian,Willian Borges da Silva,8/9/1988,30,175.26,78.0,"RW,LW",Brazil,84,84,175000.0,Right,3,4,4,High/ High,Lean,56400000.0,Chelsea,83.0,SUB,22.0,8/28/2013,2020,,,,,76,77,31,80,59,88,82,83,77,82,91,86,89,82,79,84,41,85,60,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13,"#Dribbler,#Acrobat","Injury Free,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",75+3,75+3,75+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,78+3,78+3,78+3,82+3,70+3,66+3,66+3,66+3,70+3,66+3,54+3,54+3,54+3,66+3,S
387,240364,I. Boye,Isaac Boye,1/5/1997,22,187.96,82.1,ST,Nigeria,59,67,1000.0,Right,1,3,2,Medium/ Medium,Normal,334000.0,Örebro SK,63.0,SUB,18.0,8/4/2017,2021,,,,,32,60,55,38,48,62,35,31,24,49,63,72,56,48,49,64,54,64,76,51,58,18,58,35,46,44,24,17,17,13,13,13,10,10,,,57+2,57+2,57+2,52+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,50+2,41+2,41+2,41+2,50+2,38+2,34+2,34+2,34+2,38+2,36+2,36+2,36+2,36+2,36+2,D
388,220152,Y. Baraye,Yves Baraye,6/22/1992,26,152.4,68.9,"LW,CAM,ST",Senegal,68,69,17000.0,Right,1,3,3,Medium/ High,Lean,,Padova,68.0,SUB,10.0,,30-Jun-19,,,,,64,68,46,67,51,75,54,56,66,67,78,88,67,55,71,59,56,69,46,52,51,37,62,62,50,66,50,59,51,7,8,8,8,15,,,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,60+2,56+2,56+2,56+2,60+2,59+2,51+2,51+2,51+2,59+2,B
389,236627,J. Kade,Julius Kade,5/20/1999,19,154.94,67.1,"CAM,LB",Germany,62,79,2000.0,Left,1,2,3,Medium/ Medium,Lean,1500000.0,Hertha BSC,77.0,RES,30.0,10/22/2016,2019,,,,,49,56,49,67,49,65,58,45,57,68,70,67,76,47,73,45,59,39,30,51,38,48,49,61,45,51,68,68,58,6,6,9,14,10,,,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,57+2,55+2,55+2,55+2,57+2,C
390,223501,A. Spörle,Adrían Spörle,7/13/1995,23,185.42,76.2,"LB,LM",Argentina,69,78,6000.0,Left,1,3,3,High/ Medium,Normal,2400000.0,Club Atlético Banfield,69.0,SUB,33.0,6/1/2014,2020,,,,,67,44,57,65,47,65,49,31,60,64,79,75,66,64,52,65,67,77,79,47,61,67,63,57,58,60,64,68,66,10,10,11,14,13,,"Long Passer (CPU AI Only),Speed Dribbler (CPU AI Only)",60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,A
391,198261,T. Ream,Tim Ream,10/5/1987,31,187.96,79.8,CB,United States,71,71,29000.0,Left,1,3,2,Medium/ Medium,Normal,3300000.0,Fulham,76.0,LCB,13.0,8/20/2015,2020,,,,,61,40,68,75,51,67,65,52,69,71,55,66,68,71,72,48,74,67,72,40,63,67,40,67,49,82,70,72,67,15,14,15,8,10,,"Injury Free,Team Player",56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,A
392,210950,P. De Blasis,Pablo De Blasis,2/4/1988,31,165.1,64.9,"LM,LW,RM",Argentina,74,74,20000.0,Right,1,4,3,Medium/ Medium,Normal,11600000.0,SD Eibar,77.0,SUB,16.0,8/30/2018,2020,,,,,68,72,76,73,60,77,77,62,66,76,84,75,91,68,95,75,92,77,42,69,72,28,72,68,76,73,55,39,37,13,11,8,8,8,#Acrobat,"Flair,Technical Dribbler (CPU AI Only)",71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,60+2,57+2,57+2,57+2,60+2,57+2,52+2,52+2,52+2,57+2,S
393,221978,Li Guang,李光,6/20/1991,27,175.26,73.9,"CDM,RB",China PR,58,60,2000.0,Right,1,3,2,High/ Medium,Lean,267000.0,Changchun Yatai FC,63.0,LCM,32.0,1/1/2012,2020,,,,,47,23,35,51,28,52,31,28,42,56,65,55,73,61,71,54,70,64,58,51,66,58,46,53,33,39,69,59,58,7,7,12,6,15,,,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,D
394,230450,Breno Laranjeiro,Breno Vicente Laranjeiro Rosan,2/29/1988,31,154.94,68.9,"CAM,ST",Brazil,67,67,7000.0,Left,1,2,3,Medium/ Medium,Lean,1300000.0,Ceará Sporting Club,68.0,SUB,17.0,1/1/2018,2021,,,,,68,58,63,70,61,65,67,58,56,71,68,73,63,61,61,53,59,59,52,52,40,51,62,70,63,64,18,51,38,7,16,7,8,14,,,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,56+2,53+2,53+2,53+2,56+2,55+2,48+2,48+2,48+2,55+2,B
395,231098,C. Traoré,Charles Traoré,1/1/1992,27,154.94,73.9,LB,Mali,66,67,7000.0,Left,1,2,2,Medium/ Medium,Normal,1200000.0,FC Nantes,75.0,LB,14.0,8/31/2018,2021,,,,,61,30,59,49,29,67,38,40,56,57,73,73,72,62,65,27,82,79,72,32,71,65,47,48,45,54,70,66,65,13,9,11,12,7,,,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,65+2,65+2,C
396,165880,Yang Sang Min,양상민 梁相珉,4/24/1984,34,182.88,78.0,"CB,LB",Korea Republic,65,65,2000.0,Left,1,3,2,Medium/ High,Normal,200000.0,Suwon Samsung Bluewings,68.0,RES,3.0,1/1/2007,2023,,,,,62,51,60,54,32,63,60,63,57,62,62,63,61,60,68,70,78,51,70,55,64,65,55,58,51,56,63,66,61,14,10,14,16,13,,Long Throw-in,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,D
397,233524,U. Singh,Udanta Singh,6/14/1996,22,154.94,74.8,"RM,LM,ST",India,60,67,,Right,1,3,2,High/ Low,Normal,,India,60.0,RM,15.0,,,,,,,61,64,54,51,49,57,44,50,42,63,82,71,74,47,70,54,61,64,68,59,49,35,61,49,57,56,24,32,31,11,8,5,12,7,,,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,51+2,51+2,51+2,59+2,49+2,44+2,44+2,44+2,49+2,47+2,42+2,42+2,42+2,47+2,D
398,175379,Pedro León,Pedro León Sánchez Gil,11/24/1986,32,182.88,73.0,RM,Spain,80,80,30000.0,Right,2,3,4,Medium/ Low,Normal,27300000.0,SD Eibar,77.0,SUB,21.0,7/5/2016,2020,,,,,91,76,36,81,76,83,87,85,85,85,63,63,68,75,73,84,34,65,63,80,55,43,78,82,71,71,50,46,36,11,12,10,15,16,#Crosser,"Power Free-Kick,Finesse Shot,Long Shot Taker (CPU AI Only),Set Play Specialist",72+2,72+2,72+2,78+2,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,64+2,63+2,63+2,63+2,64+2,59+2,51+2,51+2,51+2,59+2,S
399,214915,C. Sepúlveda,Claudio Elías Sepúlveda Castro,6/19/1992,26,175.26,73.0,"CDM,CM",Chile,67,72,2000.0,Right,1,3,2,Medium/ High,Lean,1200000.0,CD Huachipato,64.0,LCM,6.0,1/1/2018,2019,,,,,43,43,51,65,33,55,59,44,63,64,69,72,64,63,75,74,37,80,67,42,71,68,51,58,75,54,61,70,64,13,8,10,11,8,,"Avoids Using Weaker Foot,Dives Into Tackles (CPU AI Only)",57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,64+2,66+2,66+2,66+2,64+2,64+2,63+2,63+2,63+2,64+2,B
400,171970,E. Upson,Edward Upson,11/21/1989,29,154.94,73.0,"CM,CDM",England,65,65,3000.0,Right,1,3,3,High/ High,Normal,919000.0,Bristol Rovers,63.0,SUB,6.0,7/1/2018,2020,,,,,58,58,50,64,38,64,66,65,62,66,59,63,72,56,74,62,85,88,67,64,72,49,57,69,57,67,56,64,60,7,14,12,9,10,#Engine,Takes Finesse Free Kicks,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,C
401,187550,Eduardo Neto,Eduardo da Silva Nascimento Neto,10/24/1988,30,185.42,76.2,"CDM,CM",Brazil,68,68,4000.0,Left,1,2,3,Low/ Medium,Normal,875000.0,Nagoya Grampus,67.0,RCM,21.0,7/1/2018,2021,,,,,62,38,47,67,58,59,63,44,63,63,67,68,59,68,55,71,81,80,84,71,70,68,57,45,43,65,65,70,64,7,8,7,8,9,,"Flair,Long Shot Taker (CPU AI Only)",58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,67+2,67+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,B
402,111328,L. McCormick,Luke McCormick,8/15/1983,35,182.88,88.0,GK,England,62,62,2000.0,Right,1,4,1,Medium/ Medium,Normal,210000.0,Swindon Town,62.0,SUB,23.0,7/7/2018,2019,,,,,11,11,14,27,11,18,14,18,32,25,33,42,46,79,50,24,69,28,63,19,25,22,11,52,11,67,18,14,13,58,59,62,62,57,,"Puncher,Team Player",,,,,,,,,,,,,,,,,,,,,,,,,,,D
403,187492,D. Kombarov,Dmitriy Kombarov,1/22/1987,32,182.88,72.1,"LB,LWB",Russia,72,72,1000.0,Left,2,2,4,High/ Low,Normal,4300000.0,Spartak Moscow,75.0,LB,23.0,8/1/2010,2020,Russia,77.0,SUB,23.0,68,68,68,71,53,74,73,78,74,78,75,80,76,72,72,69,73,85,59,76,77,75,72,77,85,75,62,67,61,9,12,10,9,13,,"Long Throw-in,Avoids Using Weaker Foot,Leadership,Early Crosser",70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,71+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,A
404,239819,S. Seth,Sincere Seth,4/28/1998,20,170.18,64.9,"RB,CB",Nigeria,60,72,1000.0,Right,1,2,2,Medium/ Medium,Lean,715000.0,Yeni Malatyaspor,70.0,SUB,18.0,7/5/2017,2020,,,,,45,34,53,45,30,65,41,33,33,56,70,68,65,59,84,31,63,66,58,26,53,59,50,34,39,60,55,66,62,11,10,8,13,11,,,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,58+2,53+2,53+2,53+2,58+2,58+2,58+2,58+2,58+2,58+2,C
405,244233,L. Pfeiffer,Luca Pfeiffer,8/20/1996,22,195.58,87.1,ST,Germany,59,67,2000.0,Right,1,3,2,Medium/ Medium,Lean,,VfL Osnabrück,65.0,RES,11.0,,30-Jun-19,,,,,42,57,68,50,53,53,51,39,28,58,59,63,51,52,35,58,60,59,83,45,58,22,53,42,57,49,26,31,19,7,6,10,15,13,,,57+2,57+2,57+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,51+2,45+2,45+2,45+2,51+2,42+2,40+2,40+2,40+2,42+2,41+2,43+2,43+2,43+2,41+2,D
406,232638,A. Takagi,髙木 彰人,8/4/1997,21,175.26,64.9,ST,Japan,55,67,2000.0,Right,1,3,2,Medium/ Medium,Lean,232000.0,Gamba Osaka,67.0,SUB,18.0,1/1/2016,2021,,,,,38,61,49,44,40,52,51,40,31,54,68,69,57,54,70,49,76,93,60,48,29,31,46,40,60,57,21,23,24,11,12,8,9,9,,,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,49+2,49+2,49+2,52+2,46+2,46+2,46+2,52+2,45+2,39+2,39+2,39+2,45+2,43+2,36+2,36+2,36+2,43+2,D
