id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
212350,L. Diony,Loïs Diony,12/20/1992,26,182.88,82.1,"ST,LM",France,74,77,28000,Right,2,3,3,High/ Low,Stocky,13800000,AS Saint-Étienne,76,SUB,9,7/7/2017,2021,,,,,67,74,69,68,66,72,57,48,44,70,78,78,69,69,73,80,71,73,78,68,68,21,74,68,68,71,18,23,15,7,6,8,14,16,,Speed Dribbler (CPU AI Only),73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,51+2,47+2,47+2,47+2,51+2,47+2,43+2,43+2,43+2,47+2,S
135883,S. Francis,Simon Francis,2/16/1985,34,187.96,89.8,"CB,RB",England,75,75,49000,Right,1,4,2,Medium/ Medium,Normal,5100000,Bournemouth,77,SUB,2,1/1/2012,2020,,,,,72,25,72,73,26,67,51,61,67,70,49,54,51,73,58,70,67,55,77,62,75,72,57,63,44,71,74,79,76,12,6,10,8,12,,,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,69+2,71+2,71+2,71+2,69+2,69+2,74+2,74+2,74+2,69+2,A
242941,M. Bustgaard Larsen,Marius Bustgaard Larsen,5/14/2000,18,172.72,64.9,"LW,RW",Norway,53,70,1000,Left,1,3,2,Medium/ Medium,Normal,225000,Odds BK,65,SUB,23,3/6/2017,2020,,,,,54,54,40,47,48,56,42,41,34,53,69,65,74,35,69,44,36,45,38,33,33,24,51,43,55,47,29,29,29,11,14,12,6,10,,,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,51+2,42+2,42+2,42+2,51+2,42+2,36+2,36+2,36+2,42+2,40+2,33+2,33+2,33+2,40+2,D
237293,Jhonnattann,Jhonnattann Benites da Conceiçao,7/27/1989,29,165.1,64.9,"LM,CAM,ST",Brazil,67,67,8000,Right,1,3,3,High/ Medium,Normal,,Al Batin,65,RM,27,,30-Jun-19,,,,,60,58,47,62,45,68,65,66,54,64,91,79,87,60,92,66,44,83,46,56,38,20,63,62,53,59,21,29,21,6,9,8,10,12,,Flair,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,51+2,45+2,45+2,45+2,51+2,47+2,36+2,36+2,36+2,47+2,B
165787,J. Ortiz,Jorge Alberto Ortiz,6/20/1984,34,154.94,73.9,CM,Argentina,68,68,6000,Right,1,3,3,Medium/ Medium,Lean,638000,Club Atlético Tigre,70,RES,22,7/23/2018,2023,,,,,64,52,55,72,67,65,67,62,75,70,67,66,67,62,67,73,68,68,57,65,73,67,63,63,63,62,66,63,54,9,16,6,9,9,,,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,65+2,67+2,67+2,67+2,65+2,64+2,63+2,63+2,63+2,64+2,C
171321,G. Dorrans,Graham Dorrans,5/5/1987,31,152.4,78,"CM,CDM",Scotland,71,71,31000,Right,1,3,3,Medium/ Medium,Lean,3700000,Rangers FC,73,RES,4,7/6/2017,2020,,,,,70,59,59,74,59,70,72,67,71,72,59,59,69,69,71,73,67,69,65,73,64,62,65,75,68,77,53,55,57,7,6,11,6,11,,"Finesse Shot,Takes Finesse Free Kicks",65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,64+2,65+2,65+2,65+2,64+2,62+2,60+2,60+2,60+2,62+2,A
210158,A. Kellett,Andy Kellett,11/10/1993,25,172.72,69.9,"CAM,LM,LWB,LB",England,64,65,4000,Left,1,3,3,Medium/ High,Lean,1000000,Notts County,63,SUB,14,7/1/2018,2020,,,,,64,50,46,62,51,69,59,54,54,64,84,80,89,55,89,48,53,72,54,48,55,50,62,60,39,60,50,51,51,11,12,7,7,7,,Technical Dribbler (CPU AI Only),57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,60+2,56+2,56+2,56+2,60+2,59+2,52+2,52+2,52+2,59+2,C
229900,S. Lauper,Sandro Lauper,10/25/1996,22,185.42,69.9,"CB,CDM,CM",Switzerland,62,75,3000,Right,1,3,2,Medium/ Medium,Lean,1100000,BSC Young Boys,71,RCB,30,7/1/2018,2022,,,,,50,53,62,66,51,61,47,39,60,64,73,74,68,59,63,56,65,72,65,49,42,60,57,52,55,56,55,67,64,14,7,13,6,11,,,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,62+2,61+2,61+2,61+2,62+2,63+2,61+2,61+2,61+2,63+2,C
234820,H. St Clair,Harvey St Clair,10/13/1998,20,175.26,64.9,LW,Scotland,56,70,1000,Right,1,3,2,High/ Medium,Lean,413000,Venezia FC,68,RES,11,7/1/2018,2021,,,,,55,51,28,55,48,58,56,51,53,56,66,70,67,41,62,56,52,43,33,51,52,26,57,50,47,46,29,29,28,8,8,10,5,10,,,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,49+2,49+2,49+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,34+2,34+2,34+2,41+2,D
247266,H. Araki,Hayato Araki,8/7/1996,22,185.42,74.8,CB,Japan,53,60,1000,Right,1,2,2,Medium/ Medium,Lean,102000,Sanfrecce Hiroshima,67,RES,23,2/1/2019,2022,,,,,30,19,57,34,20,30,23,21,30,35,59,64,49,51,51,40,64,48,66,15,50,47,27,25,36,39,45,55,51,12,8,11,7,12,,,37+2,37+2,37+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,36+2,34+2,34+2,34+2,36+2,44+2,43+2,43+2,43+2,44+2,47+2,51+2,51+2,51+2,47+2,D
211272,C. Corvalán,Gastón Claudio Corvalán,3/23/1989,29,152.4,78,LB,Argentina,69,69,7000,Left,1,3,2,High/ Medium,Normal,1200000,Unión de Santa Fe,69,SUB,3,7/23/2018,2022,,,,,71,35,66,61,53,62,34,39,62,55,74,73,71,68,64,62,63,86,73,46,74,76,53,35,61,65,65,64,62,7,12,9,14,11,,Long Throw-in,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,68+2,65+2,65+2,65+2,68+2,68+2,67+2,67+2,67+2,68+2,B
183714,S. Terodde,Simon Terodde,3/2/1988,31,193.04,83,ST,Germany,77,77,25000,Right,2,4,3,Medium/ Medium,Normal,12800000,1. FC Köln,76,LS,9,1/1/2018,2021,,,,,50,80,80,65,78,64,38,44,40,74,63,63,54,77,56,79,65,68,85,73,75,23,79,59,71,78,37,42,19,8,9,15,16,8,,"Power Header,Chip Shot (CPU AI Only),Target Forward",75+2,75+2,75+2,67+2,71+2,71+2,71+2,67+2,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,51+2,52+2,52+2,52+2,51+2,49+2,52+2,52+2,52+2,49+2,S
244620,L. Jacot,Loïc Jacot,10/7/1999,19,190.5,84.8,GK,Switzerland,53,69,1000,Right,1,3,1,Medium/ Medium,Normal,,FC Luzern,66,SUB,22,,30-Jun-19,,,,,10,8,12,15,6,6,14,10,28,12,23,16,23,45,24,24,31,20,61,7,20,11,4,27,19,45,8,12,11,58,51,55,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
246960,M. Ihattaren,Mohammed Ihattaren,2/12/2002,17,182.88,69.9,"CAM,LW",Netherlands,63,84,1000,Left,1,4,4,Medium/ Medium,Lean,1900000,PSV,76,SUB,52,2/14/2019,2021,,,,,48,50,42,66,54,66,57,56,63,68,70,70,72,55,59,53,53,49,46,43,43,29,57,61,55,56,40,45,43,9,9,9,13,6,,Technical Dribbler (CPU AI Only),56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,51+2,50+2,50+2,50+2,51+2,49+2,44+2,44+2,44+2,49+2,B
241947,F. Amuzu,Francis Amuzu,8/23/1999,19,170.18,64.9,"LM,CF",Belgium,70,84,5000,Right,1,5,4,High/ Medium,Normal,7800000,RSC Anderlecht,73,SUB,40,11/23/2017,2019,,,,,65,62,32,66,61,76,63,47,66,71,91,83,86,61,89,70,90,60,58,58,32,22,66,59,58,60,26,41,46,10,13,10,12,12,,"Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,55+2,49+2,49+2,49+2,55+2,52+2,42+2,42+2,42+2,52+2,A
51123,M. Bodmer,Mathieu Bodmer,11/22/1982,36,190.5,89.8,"CM,CDM,CB",France,70,70,8000,Right,2,4,3,Medium/ Low,Normal,1500000,Amiens SC,73,SUB,24,7/1/2017,2020,,,,,63,55,72,78,62,70,78,60,74,76,31,31,34,58,38,69,50,34,76,65,68,65,66,76,69,78,67,70,68,11,10,14,13,15,,"Injury Prone,Flair,Playmaker (CPU AI Only),Backs Into Player",63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,66+2,66+2,66+2,62+2,69+2,69+2,69+2,62+2,60+2,68+2,68+2,68+2,60+2,60+2,68+2,68+2,68+2,60+2,B
226268,F. Dimarco,Federico Dimarco,11/10/1997,21,175.26,74.8,"LB,LM,LWB",Italy,64,75,7000,Left,1,3,2,High/ Medium,Normal,,Parma,73,SUB,3,,30-Jun-19,,,,,65,29,58,60,33,62,60,68,56,61,67,68,52,59,71,33,54,68,58,29,62,58,54,57,66,59,62,66,66,9,8,12,7,7,,,50+2,50+2,50+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,C
246816,E. Sylvestre,Eddy Sylvestre,8/29/1999,19,172.72,68.9,"RW,CM,CAM",France,63,77,3000,Left,1,3,3,Medium/ Medium,Normal,1900000,OGC Nice,75,SUB,33,12/22/2018,2021,,,,,59,66,61,58,61,68,63,54,47,66,62,64,61,51,78,65,52,54,45,59,36,21,63,64,68,66,21,28,24,14,10,7,9,12,,,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,45+2,41+2,41+2,41+2,45+2,43+2,36+2,36+2,36+2,43+2,B
215480,A. Boljević,Aleksandar Boljević,12/12/1995,23,182.88,77.1,"RM,LM,ST",Montenegro,70,75,6000,Right,1,5,3,Medium/ Medium,Normal,3600000,Waasland-Beveren,67,RS,7,8/9/2016,2021,,,,,69,60,27,66,53,73,56,57,61,70,79,77,78,64,69,61,76,74,61,58,47,37,66,61,59,67,35,23,22,7,13,10,6,15,,"Selfish,Technical Dribbler (CPU AI Only)",61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,62+2,62+2,62+2,68+2,54+2,50+2,50+2,50+2,54+2,50+2,41+2,41+2,41+2,50+2,A
213414,W. Troost-Ekong,William Troost-Ekong,9/1/1993,25,190.5,82.1,CB,Nigeria,73,77,17000,Right,1,3,2,Low/ Medium,Normal,7800000,Udinese,75,CB,5,8/17/2018,2022,,,,,37,23,76,54,26,37,25,26,52,50,65,73,34,67,59,53,70,67,85,33,74,71,30,41,40,69,73,72,70,6,15,10,9,7,,Power Header,48+2,48+2,48+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,61+2,63+2,63+2,63+2,61+2,64+2,71+2,71+2,71+2,64+2,A
224215,V. Baume,Valentin Baume,1/25/1997,22,185.42,77.1,GK,Belgium,61,70,1000,Right,1,1,1,Medium/ Medium,Normal,510000,Sporting de Charleroi,71,SUB,15,7/1/2014,2020,,,,,16,16,15,29,14,18,15,13,22,25,37,42,43,56,61,25,60,22,51,20,26,8,19,29,28,25,11,20,19,65,57,59,54,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
202944,O. Hiljemark,Oscar Hiljemark,6/28/1992,26,182.88,73,"CM,CDM",Sweden,74,76,15000,Right,1,3,3,High/ High,Normal,12200000,Genoa,74,SUB,88,7/11/2017,2020,Sweden,76,SUB,15,68,48,59,77,50,72,70,73,77,75,69,69,66,71,64,83,72,89,69,67,69,70,65,69,64,73,51,71,60,6,8,15,16,12,#Engine,Long Shot Taker (CPU AI Only),66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,65+2,65+2,65+2,68+2,S
214163,J. Roa,Juan Daniel Roa Reyes,8/20/1991,27,172.72,67.1,"CM,RM,CDM",Colombia,70,71,3000,Right,1,2,3,High/ Medium,Normal,3000000,Colombia,79,SUB,18,,,Independiente Santa Fe,70,SUB,17,60,30,56,66,54,72,37,34,67,73,77,75,72,68,77,55,88,90,76,65,74,65,72,69,37,68,64,69,70,12,11,9,12,10,,Injury Free,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,68+2,68+2,68+2,69+2,A
245449,T. Mizutani,水谷 拓磨,4/24/1996,22,162.56,62.1,"RM,RB",Japan,58,63,1000,Right,1,3,2,Medium/ High,Normal,225000,Shimizu S-Pulse,66,SUB,15,2/1/2018,2021,,,,,61,42,33,58,40,58,47,42,52,58,79,73,76,52,96,46,51,51,28,41,47,39,50,42,41,44,31,48,44,10,15,8,7,11,,,49+2,49+2,49+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,51+2,51+2,51+2,56+2,52+2,47+2,47+2,47+2,52+2,50+2,42+2,42+2,42+2,50+2,D
243259,H. Spratt,Harry Spratt,1/28/2000,19,152.4,74.8,"LB,CB",England,57,70,2000,Left,1,3,2,Medium/ Medium,Lean,404000,Huddersfield Town,75,RES,51,1/1/2018,2019,,,,,57,34,55,36,37,55,34,43,33,47,61,52,50,57,67,29,57,62,59,36,59,56,51,40,49,40,56,60,60,10,6,14,14,10,,,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,49+2,45+2,45+2,45+2,49+2,54+2,50+2,50+2,50+2,54+2,55+2,56+2,56+2,56+2,55+2,D
225844,D. Verde,Daniele Verde,6/20/1996,22,167.64,64,"LW,LM,RM,RW",Italy,72,82,35000,Left,1,3,4,Medium/ Medium,Normal,,Real Valladolid CF,74,SUB,11,,30-Jun-19,,,,,69,58,46,68,60,77,72,73,60,78,88,84,88,62,93,82,45,68,33,73,58,24,65,68,59,70,41,37,35,7,12,14,9,12,,"Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,57+2,51+2,51+2,51+2,57+2,54+2,43+2,43+2,43+2,54+2,S
203264,S. Wootton,Scott Wootton,9/12/1991,27,187.96,78,CB,England,66,69,4000,Right,1,3,2,Medium/ Medium,Normal,1200000,Plymouth Argyle,65,SUB,25,7/1/2018,2020,,,,,55,16,67,60,32,52,23,18,58,60,48,55,62,48,55,39,74,69,71,18,65,66,35,35,43,50,65,66,64,15,8,12,15,12,,,43+2,43+2,43+2,46+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,50+2,52+2,52+2,52+2,50+2,60+2,61+2,61+2,61+2,60+2,60+2,64+2,64+2,64+2,60+2,C
234667,Nadjack,Eliseu Mendja Nadjack Soares Cassamá,2/6/1994,25,182.88,73.9,RB,Guinea Bissau,68,73,3000,Right,1,3,3,High/ Medium,Normal,2200000,Rio Ave FC,71,RB,22,7/19/2016,2021,,,,,61,30,41,67,39,68,54,32,64,73,71,79,67,65,59,71,81,75,73,43,72,68,58,44,31,65,61,68,67,10,9,11,9,12,,,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,65+2,65+2,65+2,67+2,B
173531,B. Amos,Ben  Amos,4/10/1990,28,193.04,76.2,GK,England,68,69,4000,Right,1,2,1,Medium/ Medium,Normal,,Millwall,69,SUB,13,,30-Jun-19,,,,,14,13,15,12,13,14,13,11,21,23,50,45,54,62,52,12,57,25,62,15,28,23,14,69,11,63,17,11,12,65,68,70,65,71,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,,B
202801,Elton Monteiro,Elton Monteiro Almada,2/22/1994,25,193.04,82.1,CB,Portugal,63,69,1000,Right,1,2,2,Medium/ Medium,Lean,659000,Miedź Legnica,65,RES,4,2/2/2015,2019,,,,,33,20,58,55,33,42,40,21,55,52,83,71,69,58,47,56,64,67,74,26,65,68,26,29,40,63,61,57,60,9,15,13,11,13,,,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,47+2,48+2,48+2,48+2,47+2,57+2,58+2,58+2,58+2,57+2,59+2,61+2,61+2,61+2,59+2,C
193839,Rômulo,Rômulo  Souza Orestes Caldeira,5/22/1987,31,152.4,72.1,"CM,RM,RB",Italy,76,76,17000,Right,1,2,4,Medium/ Medium,Normal,,Lazio,80,SUB,27,,30-Jun-19,,,,,77,60,56,76,57,77,77,76,74,77,74,74,77,72,76,75,67,88,68,69,70,74,74,72,77,80,67,74,72,5,7,14,5,12,,"Avoids Using Weaker Foot,Team Player",69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,74+2,70+2,70+2,70+2,74+2,S
233785,R. Bormuth,Robin Bormuth,9/19/1995,23,190.5,87.1,CB,Germany,69,77,11000,Right,1,3,2,Low/ Medium,Normal,2700000,Fortuna Düsseldorf,73,SUB,32,4/17/2016,2020,,,,,20,21,66,43,22,39,60,28,51,56,68,73,55,67,61,37,81,60,83,22,62,67,28,39,31,62,70,71,66,15,10,14,8,5,,,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,57+2,60+2,60+2,60+2,57+2,60+2,68+2,68+2,68+2,60+2,A
112316,J. Mathieu,Jérémy Mathieu,10/29/1983,35,187.96,83.9,CB,France,81,81,18000,Left,3,2,2,High/ Medium,Normal,11000000,Sporting CP,78,LCB,22,7/7/2017,2019,,,,,79,52,80,73,61,65,82,79,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82,13,14,10,9,5,#Strength,"Injury Prone,Avoids Using Weaker Foot,Dives Into Tackles (CPU AI Only)",67+3,67+3,67+3,65+3,65+3,65+3,65+3,65+3,64+3,64+3,64+3,67+3,69+3,69+3,69+3,67+3,76+3,76+3,76+3,76+3,76+3,77+3,80+3,80+3,80+3,77+3,S
186611,M. Vigorito,Mauro Vigorito,5/22/1990,28,187.96,78.9,GK,Italy,69,69,2000,Right,1,2,1,Medium/ Medium,Normal,1200000,Lecce,68,GK,22,7/31/2018,2021,,,,,13,18,9,34,16,13,13,12,26,29,43,45,52,65,30,21,67,32,55,13,32,26,13,24,13,51,21,13,12,69,67,65,66,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B
228461,Ryu Jae Moon,류재문 刘在暮,11/8/1993,25,182.88,72.1,"CM,CB",Korea Republic,61,65,1000,Right,1,3,2,Medium/ Medium,Normal,431000,Daegu FC,64,LCM,29,1/1/2015,2023,,,,,40,39,51,68,41,53,42,38,65,57,64,64,56,59,61,52,53,71,61,47,43,54,51,65,50,53,51,43,44,10,9,8,11,10,,Playmaker (CPU AI Only),52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,54+2,56+2,56+2,56+2,54+2,53+2,51+2,51+2,51+2,53+2,C
236024,F. N'Goma,Ferris N'Goma,6/15/1993,25,175.26,68.9,"LM,CM,RM",France,67,70,3000,Right,1,3,3,Medium/ Medium,Lean,1800000,Stade Brestois 29,69,RM,19,7/1/2018,2021,,,,,60,62,43,66,69,69,52,61,63,64,80,81,74,56,73,70,63,72,51,68,43,54,68,60,63,62,55,52,41,10,7,6,14,9,,,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,60+2,57+2,57+2,57+2,60+2,58+2,52+2,52+2,52+2,58+2,B
235375,A. Quintana,Aldair Alejandro Quintana Rojas,7/11/1994,24,193.04,84.8,GK,Colombia,55,63,1000,Left,1,2,1,Medium/ Medium,Normal,155000,Atlético Huila,63,GK,1,2/17/2018,2021,,,,,10,9,14,17,8,9,13,14,23,17,22,16,22,50,23,21,40,23,70,8,19,11,6,34,13,39,28,11,13,49,57,54,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
221831,Shin Chang Moo,신창무 申昶武,9/17/1992,26,170.18,67.1,CM,Korea Republic,63,65,1000,Right,1,3,2,Medium/ Medium,Normal,,Sangju Sangmu FC,63,RM,15,,14-Oct-19,,,,,48,55,41,65,50,59,58,62,61,65,64,63,74,57,82,58,59,75,53,65,63,59,61,67,53,58,45,36,35,6,10,15,11,15,,,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,55+2,56+2,56+2,56+2,55+2,52+2,49+2,49+2,49+2,52+2,C
169591,D. Gray,David Gray,5/4/1988,30,182.88,78,"RB,RWB",Scotland,64,64,2000,Right,1,2,2,Medium/ Medium,Normal,569000,Hibernian,67,RB,2,7/21/2014,2019,,,,,59,35,56,59,36,59,55,44,58,59,65,74,70,52,59,54,68,77,73,42,65,51,51,55,45,61,64,65,72,11,10,13,15,8,,"Dives Into Tackles (CPU AI Only),Leadership",53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2,C
236457,D. Giannoulis,Dimitris Giannoulis,10/17/1995,23,152.4,71.2,LB,Greece,69,76,1000,Left,1,2,3,High/ Medium,Lean,2900000,PAOK,75,RES,23,7/1/2014,2022,Greece,75,SUB,21,67,42,60,60,44,65,56,40,63,63,75,79,68,65,73,68,61,76,56,38,66,67,61,56,47,60,65,65,68,14,5,13,9,12,,,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,64+2,61+2,61+2,61+2,64+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2,A
192120,Geng Xiaofeng,耿晓锋,10/15/1987,31,193.04,78,GK,China PR,58,58,2000,Right,1,1,1,Medium/ Medium,Normal,172000,Hebei China Fortune FC,66,SUB,24,1/1/2018,2021,,,,,17,11,10,23,5,12,17,18,42,20,36,49,35,54,25,8,69,35,34,15,35,12,10,60,15,53,12,10,3,59,62,56,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
214703,D. Sánchez,Diego Sánchez Carvajal,5/8/1987,31,182.88,86.2,GK,Chile,69,69,2000,Right,1,3,1,Medium/ Medium,Normal,878000,Unión Española,65,GK,13,1/1/2013,2019,,,,,14,20,18,43,20,22,16,24,31,18,51,43,50,67,62,35,59,44,56,13,21,21,12,45,22,58,24,24,18,72,68,68,63,70,,"Puncher,Cautious With Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,C
238694,L. Röser,Lucas Röser,12/28/1993,25,182.88,77.1,ST,Germany,66,70,6000,Right,1,3,3,Medium/ Medium,Lean,1400000,SG Dynamo Dresden,68,SUB,9,7/1/2017,2020,,,,,47,69,58,66,58,64,59,34,41,64,72,74,71,62,69,62,75,74,73,68,53,30,65,53,65,59,37,24,17,5,14,7,14,5,,,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,B
238995,I. Cameron,Innes Cameron,8/22/2000,18,190.5,78,"CF,CAM",Scotland,56,74,1000,Right,1,3,2,Medium/ Medium,Lean,428000,Kilmarnock,67,RES,31,8/1/2016,2021,,,,,50,58,60,58,34,55,41,40,51,55,67,58,69,50,54,60,65,43,71,45,65,40,52,59,50,50,40,45,42,13,12,7,13,7,,,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,54+2,48+2,49+2,49+2,49+2,48+2,48+2,51+2,51+2,51+2,48+2,D
171875,C. Erkin,Caner Erkin,10/4/1988,30,154.94,72.1,"LB,LM",Turkey,76,76,41000,Left,2,2,4,High/ Medium,Lean,11400000,Beşiktaş JK,77,SUB,88,7/1/2017,2020,,,,,80,67,62,74,76,80,84,84,74,79,78,79,77,78,70,82,79,85,66,80,88,70,79,72,74,77,65,73,73,11,12,10,7,13,,"Long Throw-in,Early Crosser,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",74+2,74+2,74+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,77+2,75+2,75+2,75+2,77+2,75+2,74+2,74+2,74+2,75+2,74+2,71+2,71+2,71+2,74+2,S
186845,L. Di Matteo,Luca Di Matteo,2/25/1988,31,154.94,73.9,"LM,LB",Italy,65,65,1000,Left,1,3,2,Medium/ Medium,Lean,775000,Lecce,68,SUB,3,7/10/2017,2019,,,,,70,49,44,68,46,58,65,47,64,64,74,78,66,65,70,56,61,79,64,54,62,70,60,43,50,63,53,54,60,13,9,6,7,12,,Early Crosser,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,64+2,59+2,59+2,59+2,64+2,C
245003,S. Condé,Sékou Condé,6/9/1993,25,193.04,93,CB,Guinea,65,70,2000,Right,1,2,2,Medium/ Medium,Normal,1100000,La Berrichonne de Châteauroux,65,RCB,17,7/2/2018,2020,,,,,31,24,62,53,27,26,28,22,47,44,57,52,42,56,39,44,64,63,91,27,66,59,23,32,39,53,62,67,66,7,8,9,6,6,#Strength,,42+2,42+2,42+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,40+2,44+2,44+2,44+2,40+2,53+2,57+2,57+2,57+2,53+2,56+2,64+2,64+2,64+2,56+2,C
